ticker	label	date	open	high	low	close	volume	currency
US0378331005	APPLE	09/03/1998	0,213	0,218	0,200	0,203	574958348	USD
US0378331005	APPLE	10/03/1998	0,205	0,218	0,205	0,215	712938048	USD
US0378331005	APPLE	11/03/1998	0,225	0,235	0,220	0,233	1214398320	USD
US0378331005	APPLE	12/03/1998	0,233	0,240	0,228	0,240	744400420	USD
US0378331005	APPLE	13/03/1998	0,243	0,243	0,235	0,243	566188308	USD
US0378331005	APPLE	16/03/1998	0,243	0,243	0,235	0,238	402380120	USD
US0378331005	APPLE	17/03/1998	0,238	0,238	0,230	0,235	410276512	USD
US0378331005	APPLE	18/03/1998	0,233	0,240	0,233	0,240	277012280	USD
US0378331005	APPLE	19/03/1998	0,240	0,240	0,238	0,240	160067148	USD
US0378331005	APPLE	20/03/1998	0,238	0,240	0,233	0,235	215487632	USD
US0378331005	APPLE	23/03/1998	0,233	0,235	0,220	0,233	414756736	USD
US0378331005	APPLE	24/03/1998	0,235	0,250	0,235	0,250	675965000	USD
US0378331005	APPLE	25/03/1998	0,248	0,248	0,235	0,243	387393796	USD
US0378331005	APPLE	26/03/1998	0,240	0,240	0,235	0,238	202976576	USD
US0378331005	APPLE	27/03/1998	0,238	0,245	0,235	0,240	255607924	USD
US0378331005	APPLE	30/03/1998	0,240	0,245	0,240	0,245	250713392	USD
US0378331005	APPLE	31/03/1998	0,245	0,248	0,243	0,245	266774912	USD
US0378331005	APPLE	01/04/1998	0,245	0,245	0,243	0,245	186892488	USD
US0378331005	APPLE	02/04/1998	0,245	0,245	0,240	0,245	194318572	USD
US0378331005	APPLE	03/04/1998	0,243	0,243	0,240	0,243	203077296	USD
US0378331005	APPLE	06/04/1998	0,240	0,240	0,235	0,235	347609380	USD
US0378331005	APPLE	07/04/1998	0,230	0,233	0,223	0,228	293768260	USD
US0378331005	APPLE	08/04/1998	0,225	0,228	0,220	0,223	225209688	USD
US0378331005	APPLE	09/04/1998	0,225	0,230	0,223	0,230	170315660	USD
US0378331005	APPLE	10/04/1998	0,115	0,115	0,115	0,115	0	USD
US0378331005	APPLE	13/04/1998	0,230	0,238	0,223	0,235	288313560	USD
US0378331005	APPLE	14/04/1998	0,235	0,243	0,235	0,240	327862820	USD
US0378331005	APPLE	15/04/1998	0,243	0,245	0,238	0,245	555614980	USD
US0378331005	APPLE	16/04/1998	0,260	0,265	0,253	0,255	1838045056	USD
US0378331005	APPLE	17/04/1998	0,255	0,255	0,248	0,250	592196008	USD
US0378331005	APPLE	20/04/1998	0,248	0,263	0,245	0,260	517801892	USD
US0378331005	APPLE	21/04/1998	0,260	0,260	0,255	0,260	348046260	USD
US0378331005	APPLE	22/04/1998	0,258	0,260	0,245	0,245	284964676	USD
US0378331005	APPLE	23/04/1998	0,245	0,260	0,243	0,248	475318164	USD
US0378331005	APPLE	24/04/1998	0,248	0,253	0,245	0,250	215554776	USD
US0378331005	APPLE	27/04/1998	0,240	0,248	0,240	0,248	409817348	USD
US0378331005	APPLE	28/04/1998	0,250	0,250	0,235	0,240	237183004	USD
US0378331005	APPLE	29/04/1998	0,240	0,245	0,240	0,240	189547048	USD
US0378331005	APPLE	30/04/1998	0,245	0,248	0,243	0,245	179959424	USD
US0378331005	APPLE	01/05/1998	0,245	0,253	0,240	0,250	184081204	USD
US0378331005	APPLE	04/05/1998	0,258	0,263	0,258	0,260	571172560	USD
US0378331005	APPLE	05/05/1998	0,260	0,268	0,260	0,265	419304108	USD
US0378331005	APPLE	06/05/1998	0,268	0,273	0,260	0,270	897052852	USD
US0378331005	APPLE	07/05/1998	0,273	0,273	0,268	0,270	552926848	USD
US0378331005	APPLE	08/05/1998	0,268	0,273	0,268	0,273	270829540	USD
US0378331005	APPLE	11/05/1998	0,275	0,283	0,275	0,275	665055652	USD
US0378331005	APPLE	12/05/1998	0,273	0,275	0,268	0,270	257937752	USD
US0378331005	APPLE	13/05/1998	0,268	0,275	0,265	0,273	314433292	USD
US0378331005	APPLE	14/05/1998	0,270	0,273	0,265	0,268	163024152	USD
US0378331005	APPLE	15/05/1998	0,268	0,270	0,260	0,265	272599200	USD
US0378331005	APPLE	18/05/1998	0,263	0,265	0,253	0,255	232400476	USD
US0378331005	APPLE	19/05/1998	0,258	0,263	0,258	0,263	218276484	USD
US0378331005	APPLE	20/05/1998	0,265	0,268	0,258	0,265	190185508	USD
US0378331005	APPLE	21/05/1998	0,265	0,265	0,255	0,258	131001696	USD
US0378331005	APPLE	22/05/1998	0,258	0,258	0,245	0,250	266606904	USD
US0378331005	APPLE	25/05/1998	0,125	0,125	0,125	0,125	0	USD
US0378331005	APPLE	26/05/1998	0,250	0,253	0,238	0,238	311790016	USD
US0378331005	APPLE	27/05/1998	0,230	0,240	0,230	0,240	370212084	USD
US0378331005	APPLE	28/05/1998	0,240	0,250	0,240	0,245	298506068	USD
US0378331005	APPLE	29/05/1998	0,245	0,245	0,235	0,238	216730836	USD
US0378331005	APPLE	01/06/1998	0,238	0,248	0,230	0,235	319708840	USD
US0378331005	APPLE	02/06/1998	0,235	0,245	0,233	0,240	179309820	USD
US0378331005	APPLE	03/06/1998	0,243	0,243	0,235	0,235	145148112	USD
US0378331005	APPLE	04/06/1998	0,238	0,240	0,230	0,240	156146952	USD
US0378331005	APPLE	05/06/1998	0,240	0,243	0,235	0,240	123329312	USD
US0378331005	APPLE	08/06/1998	0,240	0,248	0,240	0,243	126633476	USD
US0378331005	APPLE	09/06/1998	0,245	0,255	0,245	0,253	275757788	USD
US0378331005	APPLE	10/06/1998	0,250	0,260	0,248	0,250	229241892	USD
US0378331005	APPLE	11/06/1998	0,253	0,255	0,248	0,248	180127436	USD
US0378331005	APPLE	12/06/1998	0,248	0,253	0,245	0,250	223865620	USD
US0378331005	APPLE	15/06/1998	0,243	0,253	0,243	0,245	136669260	USD
US0378331005	APPLE	16/06/1998	0,248	0,250	0,245	0,250	129691340	USD
US0378331005	APPLE	17/06/1998	0,250	0,255	0,250	0,250	187183788	USD
US0378331005	APPLE	18/06/1998	0,248	0,250	0,243	0,245	120002856	USD
US0378331005	APPLE	19/06/1998	0,245	0,245	0,240	0,243	137565308	USD
US0378331005	APPLE	22/06/1998	0,240	0,245	0,240	0,245	134574728	USD
US0378331005	APPLE	23/06/1998	0,245	0,250	0,243	0,248	231067552	USD
US0378331005	APPLE	24/06/1998	0,248	0,255	0,245	0,253	273808836	USD
US0378331005	APPLE	25/06/1998	0,255	0,258	0,253	0,255	191820736	USD
US0378331005	APPLE	26/06/1998	0,255	0,255	0,248	0,253	111120756	USD
US0378331005	APPLE	29/06/1998	0,253	0,258	0,250	0,255	166193880	USD
US0378331005	APPLE	30/06/1998	0,255	0,258	0,250	0,255	131068980	USD
US0378331005	APPLE	01/07/1998	0,258	0,268	0,255	0,268	314130852	USD
US0378331005	APPLE	02/07/1998	0,265	0,268	0,260	0,260	298125336	USD
US0378331005	APPLE	03/07/1998	0,130	0,130	0,130	0,130	0	USD
US0378331005	APPLE	06/07/1998	0,263	0,270	0,260	0,270	269205460	USD
US0378331005	APPLE	07/07/1998	0,270	0,275	0,268	0,273	241484076	USD
US0378331005	APPLE	08/07/1998	0,275	0,295	0,275	0,290	932861044	USD
US0378331005	APPLE	09/07/1998	0,295	0,300	0,280	0,283	566636332	USD
US0378331005	APPLE	10/07/1998	0,288	0,293	0,283	0,288	302538272	USD
US0378331005	APPLE	13/07/1998	0,285	0,305	0,285	0,303	715424572	USD
US0378331005	APPLE	14/07/1998	0,303	0,303	0,295	0,298	548558628	USD
US0378331005	APPLE	15/07/1998	0,300	0,310	0,300	0,308	594996148	USD
US0378331005	APPLE	16/07/1998	0,338	0,340	0,320	0,335	2561478920	USD
US0378331005	APPLE	17/07/1998	0,333	0,333	0,323	0,330	629583480	USD
US0378331005	APPLE	20/07/1998	0,328	0,328	0,318	0,323	383910340	USD
US0378331005	APPLE	21/07/1998	0,323	0,330	0,318	0,318	329486904	USD
US0378331005	APPLE	22/07/1998	0,313	0,318	0,305	0,313	280742036	USD
US0378331005	APPLE	23/07/1998	0,310	0,318	0,310	0,313	253143800	USD
US0378331005	APPLE	24/07/1998	0,315	0,318	0,303	0,310	271299992	USD
US0378331005	APPLE	27/07/1998	0,305	0,313	0,298	0,308	214244284	USD
US0378331005	APPLE	28/07/1998	0,305	0,310	0,295	0,300	225388840	USD
US0378331005	APPLE	29/07/1998	0,303	0,320	0,300	0,313	447742388	USD
US0378331005	APPLE	30/07/1998	0,320	0,328	0,318	0,325	362315688	USD
US0378331005	APPLE	31/07/1998	0,328	0,328	0,308	0,310	183118012	USD
US0378331005	APPLE	03/08/1998	0,305	0,318	0,298	0,313	300488596	USD
US0378331005	APPLE	04/08/1998	0,318	0,323	0,303	0,305	293936268	USD
US0378331005	APPLE	05/08/1998	0,303	0,323	0,300	0,323	454104276	USD
US0378331005	APPLE	06/08/1998	0,313	0,330	0,313	0,330	438636360	USD
US0378331005	APPLE	07/08/1998	0,333	0,333	0,323	0,325	298035756	USD
US0378331005	APPLE	10/08/1998	0,325	0,340	0,323	0,338	488624432	USD
US0378331005	APPLE	11/08/1998	0,338	0,365	0,333	0,348	1759563180	USD
US0378331005	APPLE	12/08/1998	0,355	0,365	0,353	0,358	689808892	USD
US0378331005	APPLE	13/08/1998	0,358	0,365	0,353	0,353	390798684	USD
US0378331005	APPLE	14/08/1998	0,363	0,365	0,353	0,363	450800112	USD
US0378331005	APPLE	17/08/1998	0,365	0,383	0,355	0,375	930923348	USD
US0378331005	APPLE	18/08/1998	0,380	0,388	0,378	0,380	605983900	USD
US0378331005	APPLE	19/08/1998	0,388	0,390	0,365	0,365	486014700	USD
US0378331005	APPLE	20/08/1998	0,365	0,368	0,360	0,363	391941168	USD
US0378331005	APPLE	21/08/1998	0,358	0,390	0,348	0,385	813418272	USD
US0378331005	APPLE	24/08/1998	0,388	0,388	0,358	0,368	610206512	USD
US0378331005	APPLE	25/08/1998	0,378	0,378	0,360	0,365	495591180	USD
US0378331005	APPLE	26/08/1998	0,355	0,368	0,353	0,360	406501896	USD
US0378331005	APPLE	27/08/1998	0,350	0,350	0,318	0,335	1114298916	USD
US0378331005	APPLE	28/08/1998	0,333	0,343	0,305	0,305	932301016	USD
US0378331005	APPLE	31/08/1998	0,310	0,313	0,278	0,278	868267412	USD
US0378331005	APPLE	01/09/1998	0,280	0,315	0,273	0,305	869118656	USD
US0378331005	APPLE	02/09/1998	0,318	0,333	0,315	0,318	843043752	USD
US0378331005	APPLE	03/09/1998	0,313	0,313	0,303	0,310	409772488	USD
US0378331005	APPLE	04/09/1998	0,318	0,325	0,303	0,313	377290864	USD
US0378331005	APPLE	07/09/1998	0,158	0,158	0,158	0,158	0	USD
US0378331005	APPLE	08/09/1998	0,340	0,343	0,328	0,343	402816996	USD
US0378331005	APPLE	09/09/1998	0,340	0,340	0,330	0,333	354710592	USD
US0378331005	APPLE	10/09/1998	0,323	0,343	0,320	0,340	526907944	USD
US0378331005	APPLE	11/09/1998	0,343	0,355	0,330	0,335	352302472	USD
US0378331005	APPLE	14/09/1998	0,343	0,348	0,333	0,333	247084356	USD
US0378331005	APPLE	15/09/1998	0,328	0,345	0,325	0,340	433674540	USD
US0378331005	APPLE	16/09/1998	0,345	0,345	0,330	0,333	258889800	USD
US0378331005	APPLE	17/09/1998	0,323	0,333	0,320	0,323	269306320	USD
US0378331005	APPLE	18/09/1998	0,323	0,328	0,318	0,328	305092112	USD
US0378331005	APPLE	21/09/1998	0,318	0,330	0,315	0,330	295885224	USD
US0378331005	APPLE	22/09/1998	0,333	0,335	0,325	0,330	257948896	USD
US0378331005	APPLE	23/09/1998	0,333	0,343	0,328	0,343	287932824	USD
US0378331005	APPLE	24/09/1998	0,338	0,353	0,338	0,343	482867344	USD
US0378331005	APPLE	25/09/1998	0,340	0,350	0,335	0,345	228300988	USD
US0378331005	APPLE	28/09/1998	0,355	0,360	0,340	0,350	405437844	USD
US0378331005	APPLE	29/09/1998	0,350	0,358	0,340	0,353	305148112	USD
US0378331005	APPLE	30/09/1998	0,345	0,350	0,340	0,340	167190788	USD
US0378331005	APPLE	01/10/1998	0,328	0,340	0,315	0,318	370234512	USD
US0378331005	APPLE	02/10/1998	0,318	0,323	0,305	0,313	475598180	USD
US0378331005	APPLE	05/10/1998	0,303	0,308	0,280	0,288	551907596	USD
US0378331005	APPLE	06/10/1998	0,300	0,308	0,290	0,290	399882424	USD
US0378331005	APPLE	07/10/1998	0,290	0,298	0,280	0,285	473380468	USD
US0378331005	APPLE	08/10/1998	0,278	0,278	0,255	0,275	688800840	USD
US0378331005	APPLE	09/10/1998	0,283	0,315	0,275	0,313	668270212	USD
US0378331005	APPLE	12/10/1998	0,335	0,343	0,328	0,335	622930348	USD
US0378331005	APPLE	13/10/1998	0,340	0,350	0,323	0,345	941675884	USD
US0378331005	APPLE	14/10/1998	0,355	0,370	0,328	0,333	2280131160	USD
US0378331005	APPLE	15/10/1998	0,323	0,333	0,318	0,328	840714036	USD
US0378331005	APPLE	16/10/1998	0,333	0,340	0,325	0,328	615593980	USD
US0378331005	APPLE	19/10/1998	0,328	0,340	0,320	0,335	475799788	USD
US0378331005	APPLE	20/10/1998	0,338	0,340	0,323	0,323	382107104	USD
US0378331005	APPLE	21/10/1998	0,328	0,335	0,320	0,333	430639104	USD
US0378331005	APPLE	22/10/1998	0,330	0,335	0,323	0,328	317390296	USD
US0378331005	APPLE	23/10/1998	0,328	0,330	0,313	0,318	355998656	USD
US0378331005	APPLE	26/10/1998	0,323	0,338	0,318	0,335	475866992	USD
US0378331005	APPLE	27/10/1998	0,340	0,348	0,313	0,315	538220512	USD
US0378331005	APPLE	28/10/1998	0,315	0,330	0,313	0,328	363727044	USD
US0378331005	APPLE	29/10/1998	0,325	0,335	0,320	0,325	344596372	USD
US0378331005	APPLE	30/10/1998	0,328	0,335	0,323	0,333	317659028	USD
US0378331005	APPLE	02/11/1998	0,335	0,338	0,333	0,335	253782260	USD
US0378331005	APPLE	03/11/1998	0,333	0,343	0,333	0,338	370469668	USD
US0378331005	APPLE	04/11/1998	0,345	0,350	0,340	0,345	627914596	USD
US0378331005	APPLE	05/11/1998	0,343	0,353	0,340	0,340	607148756	USD
US0378331005	APPLE	06/11/1998	0,338	0,343	0,333	0,340	797379068	USD
US0378331005	APPLE	09/11/1998	0,338	0,340	0,318	0,328	660810640	USD
US0378331005	APPLE	10/11/1998	0,323	0,323	0,313	0,313	884026600	USD
US0378331005	APPLE	11/11/1998	0,320	0,320	0,293	0,300	948441024	USD
US0378331005	APPLE	12/11/1998	0,295	0,308	0,293	0,303	595130556	USD
US0378331005	APPLE	13/11/1998	0,313	0,323	0,310	0,318	791857192	USD
US0378331005	APPLE	16/11/1998	0,320	0,328	0,318	0,323	384548800	USD
US0378331005	APPLE	17/11/1998	0,320	0,320	0,310	0,310	210738536	USD
US0378331005	APPLE	18/11/1998	0,315	0,318	0,313	0,318	329677340	USD
US0378331005	APPLE	19/11/1998	0,318	0,333	0,318	0,320	346545328	USD
US0378331005	APPLE	20/11/1998	0,325	0,328	0,310	0,315	399243964	USD
US0378331005	APPLE	23/11/1998	0,318	0,328	0,315	0,323	577982500	USD
US0378331005	APPLE	24/11/1998	0,323	0,328	0,320	0,320	319764844	USD
US0378331005	APPLE	25/11/1998	0,320	0,323	0,313	0,313	303647184	USD
US0378331005	APPLE	26/11/1998	0,158	0,158	0,158	0,158	0	USD
US0378331005	APPLE	27/11/1998	0,313	0,313	0,310	0,313	148743436	USD
US0378331005	APPLE	30/11/1998	0,308	0,310	0,283	0,285	561517676	USD
US0378331005	APPLE	01/12/1998	0,285	0,310	0,283	0,305	865780888	USD
US0378331005	APPLE	02/12/1998	0,305	0,330	0,300	0,323	962531328	USD
US0378331005	APPLE	03/12/1998	0,325	0,325	0,300	0,300	626077704	USD
US0378331005	APPLE	04/12/1998	0,308	0,308	0,285	0,293	721405672	USD
US0378331005	APPLE	07/12/1998	0,298	0,303	0,293	0,303	566625132	USD
US0378331005	APPLE	08/12/1998	0,303	0,303	0,285	0,288	680142808	USD
US0378331005	APPLE	09/12/1998	0,293	0,293	0,283	0,285	592946448	USD
US0378331005	APPLE	10/12/1998	0,293	0,295	0,285	0,285	391269136	USD
US0378331005	APPLE	11/12/1998	0,288	0,303	0,285	0,303	690032900	USD
US0378331005	APPLE	14/12/1998	0,293	0,298	0,288	0,290	501471472	USD
US0378331005	APPLE	15/12/1998	0,293	0,300	0,293	0,300	264725236	USD
US0378331005	APPLE	16/12/1998	0,303	0,305	0,293	0,293	374367576	USD
US0378331005	APPLE	17/12/1998	0,295	0,303	0,293	0,298	330629388	USD
US0378331005	APPLE	18/12/1998	0,298	0,315	0,298	0,315	791532376	USD
US0378331005	APPLE	21/12/1998	0,315	0,318	0,305	0,313	357465872	USD
US0378331005	APPLE	22/12/1998	0,325	0,340	0,323	0,340	1154587328	USD
US0378331005	APPLE	23/12/1998	0,345	0,363	0,343	0,355	1235096956	USD
US0378331005	APPLE	24/12/1998	0,355	0,358	0,350	0,350	200008428	USD
US0378331005	APPLE	25/12/1998	0,175	0,175	0,175	0,175	0	USD
US0378331005	APPLE	28/12/1998	0,348	0,368	0,348	0,365	725348268	USD
US0378331005	APPLE	29/12/1998	0,368	0,370	0,360	0,365	387371368	USD
US0378331005	APPLE	30/12/1998	0,358	0,368	0,358	0,358	237373440	USD
US0378331005	APPLE	31/12/1998	0,363	0,370	0,353	0,365	271591152	USD
US0378331005	APPLE	04/01/1999	0,375	0,378	0,358	0,368	952932448	USD
US0378331005	APPLE	05/01/1999	0,375	0,393	0,370	0,388	1410184108	USD
US0378331005	APPLE	06/01/1999	0,395	0,395	0,365	0,373	1348637032	USD
US0378331005	APPLE	07/01/1999	0,378	0,403	0,375	0,403	1429090656	USD
US0378331005	APPLE	08/01/1999	0,415	0,418	0,393	0,403	678865944	USD
US0378331005	APPLE	11/01/1999	0,408	0,413	0,400	0,410	561002452	USD
US0378331005	APPLE	12/01/1999	0,413	0,418	0,395	0,413	820777040	USD
US0378331005	APPLE	13/01/1999	0,383	0,423	0,378	0,415	1047868392	USD
US0378331005	APPLE	14/01/1999	0,405	0,410	0,368	0,370	1723922996	USD
US0378331005	APPLE	15/01/1999	0,373	0,375	0,358	0,370	1006056704	USD
US0378331005	APPLE	18/01/1999	0,185	0,185	0,185	0,185	0	USD
US0378331005	APPLE	19/01/1999	0,375	0,378	0,360	0,365	534244312	USD
US0378331005	APPLE	20/01/1999	0,368	0,375	0,363	0,363	778158908	USD
US0378331005	APPLE	21/01/1999	0,360	0,363	0,335	0,348	600518024	USD
US0378331005	APPLE	22/01/1999	0,338	0,353	0,330	0,345	345783716	USD
US0378331005	APPLE	25/01/1999	0,350	0,353	0,348	0,353	385355268	USD
US0378331005	APPLE	26/01/1999	0,358	0,365	0,355	0,363	560072804	USD
US0378331005	APPLE	27/01/1999	0,365	0,370	0,358	0,358	364970248	USD
US0378331005	APPLE	28/01/1999	0,365	0,368	0,360	0,365	336296816	USD
US0378331005	APPLE	29/01/1999	0,368	0,370	0,358	0,368	241461644	USD
US0378331005	APPLE	01/02/1999	0,373	0,375	0,360	0,365	278927520	USD
US0378331005	APPLE	02/02/1999	0,360	0,365	0,348	0,350	307175360	USD
US0378331005	APPLE	03/02/1999	0,348	0,363	0,345	0,360	338760940	USD
US0378331005	APPLE	04/02/1999	0,360	0,360	0,338	0,338	463804048	USD
US0378331005	APPLE	05/02/1999	0,343	0,343	0,318	0,325	777240464	USD
US0378331005	APPLE	08/02/1999	0,328	0,338	0,323	0,338	468250556	USD
US0378331005	APPLE	09/02/1999	0,338	0,350	0,330	0,333	701188660	USD
US0378331005	APPLE	10/02/1999	0,330	0,345	0,323	0,343	563656984	USD
US0378331005	APPLE	11/02/1999	0,345	0,355	0,345	0,355	565225060	USD
US0378331005	APPLE	12/02/1999	0,350	0,350	0,330	0,338	428925448	USD
US0378331005	APPLE	15/02/1999	0,168	0,168	0,168	0,168	0	USD
US0378331005	APPLE	16/02/1999	0,348	0,348	0,338	0,343	300242156	USD
US0378331005	APPLE	17/02/1999	0,340	0,345	0,330	0,330	296075660	USD
US0378331005	APPLE	18/02/1999	0,335	0,338	0,318	0,323	500194608	USD
US0378331005	APPLE	19/02/1999	0,323	0,338	0,323	0,333	361710940	USD
US0378331005	APPLE	22/02/1999	0,333	0,348	0,333	0,343	298685364	USD
US0378331005	APPLE	23/02/1999	0,345	0,353	0,338	0,343	322195252	USD
US0378331005	APPLE	24/02/1999	0,348	0,348	0,333	0,335	212765784	USD
US0378331005	APPLE	25/02/1999	0,333	0,338	0,325	0,330	264613232	USD
US0378331005	APPLE	26/02/1999	0,325	0,330	0,308	0,310	667284564	USD
US0378331005	APPLE	01/03/1999	0,310	0,310	0,300	0,303	487851592	USD
US0378331005	APPLE	02/03/1999	0,305	0,315	0,303	0,310	683099756	USD
US0378331005	APPLE	03/03/1999	0,310	0,313	0,300	0,305	293331524	USD
US0378331005	APPLE	04/03/1999	0,308	0,313	0,290	0,298	367288792	USD
US0378331005	APPLE	05/03/1999	0,308	0,308	0,290	0,298	468060260	USD
US0378331005	APPLE	08/03/1999	0,298	0,310	0,298	0,308	550697936	USD
US0378331005	APPLE	09/03/1999	0,308	0,308	0,300	0,305	319708840	USD
US0378331005	APPLE	10/03/1999	0,305	0,305	0,290	0,290	546307316	USD
US0378331005	APPLE	11/03/1999	0,288	0,303	0,285	0,288	473682884	USD
US0378331005	APPLE	12/03/1999	0,288	0,300	0,288	0,298	271412000	USD
US0378331005	APPLE	15/03/1999	0,298	0,313	0,298	0,305	352179180	USD
US0378331005	APPLE	16/03/1999	0,313	0,318	0,313	0,318	399848848	USD
US0378331005	APPLE	17/03/1999	0,320	0,323	0,303	0,305	366336744	USD
US0378331005	APPLE	18/03/1999	0,308	0,318	0,305	0,318	227091356	USD
US0378331005	APPLE	19/03/1999	0,320	0,323	0,293	0,300	536529228	USD
US0378331005	APPLE	22/03/1999	0,303	0,315	0,295	0,313	593640884	USD
US0378331005	APPLE	23/03/1999	0,308	0,308	0,293	0,295	415574352	USD
US0378331005	APPLE	24/03/1999	0,298	0,303	0,290	0,300	400173580	USD
US0378331005	APPLE	25/03/1999	0,308	0,313	0,298	0,303	399983144	USD
US0378331005	APPLE	26/03/1999	0,303	0,303	0,295	0,298	253849548	USD
US0378331005	APPLE	29/03/1999	0,300	0,318	0,298	0,315	568898844	USD
US0378331005	APPLE	30/03/1999	0,313	0,325	0,313	0,320	554550928	USD
US0378331005	APPLE	31/03/1999	0,325	0,333	0,320	0,320	422373120	USD
US0378331005	APPLE	01/04/1999	0,323	0,328	0,320	0,323	262070676	USD
US0378331005	APPLE	05/04/1999	0,323	0,338	0,323	0,330	460959048	USD
US0378331005	APPLE	06/04/1999	0,328	0,343	0,328	0,340	628620232	USD
US0378331005	APPLE	07/04/1999	0,340	0,343	0,325	0,333	411833448	USD
US0378331005	APPLE	08/04/1999	0,330	0,330	0,323	0,330	296422820	USD
US0378331005	APPLE	09/04/1999	0,323	0,333	0,320	0,328	268555856	USD
US0378331005	APPLE	12/04/1999	0,313	0,330	0,313	0,323	395838936	USD
US0378331005	APPLE	13/04/1999	0,325	0,328	0,308	0,310	412404620	USD
US0378331005	APPLE	14/04/1999	0,315	0,330	0,313	0,318	681061252	USD
US0378331005	APPLE	15/04/1999	0,315	0,323	0,308	0,320	1734563528	USD
US0378331005	APPLE	16/04/1999	0,320	0,323	0,315	0,318	502244312	USD
US0378331005	APPLE	19/04/1999	0,318	0,323	0,300	0,303	921862092	USD
US0378331005	APPLE	20/04/1999	0,303	0,310	0,300	0,305	523883796	USD
US0378331005	APPLE	21/04/1999	0,303	0,308	0,300	0,308	351417572	USD
US0378331005	APPLE	22/04/1999	0,313	0,328	0,313	0,325	740099404	USD
US0378331005	APPLE	23/04/1999	0,323	0,353	0,323	0,350	1046893944	USD
US0378331005	APPLE	26/04/1999	0,353	0,368	0,350	0,365	927977600	USD
US0378331005	APPLE	27/04/1999	0,385	0,410	0,385	0,408	2106153308	USD
US0378331005	APPLE	28/04/1999	0,398	0,408	0,390	0,393	955038152	USD
US0378331005	APPLE	29/04/1999	0,385	0,395	0,373	0,385	789348268	USD
US0378331005	APPLE	30/04/1999	0,393	0,420	0,393	0,410	1472403220	USD
US0378331005	APPLE	03/05/1999	0,413	0,448	0,408	0,443	1470510324	USD
US0378331005	APPLE	04/05/1999	0,430	0,435	0,413	0,415	811278964	USD
US0378331005	APPLE	05/05/1999	0,413	0,420	0,398	0,420	579281764	USD
US0378331005	APPLE	06/05/1999	0,415	0,418	0,393	0,398	433170516	USD
US0378331005	APPLE	07/05/1999	0,398	0,410	0,383	0,410	434738592	USD
US0378331005	APPLE	10/05/1999	0,418	0,420	0,398	0,405	393016508	USD
US0378331005	APPLE	11/05/1999	0,400	0,413	0,390	0,400	458618076	USD
US0378331005	APPLE	12/05/1999	0,400	0,415	0,395	0,415	395144612	USD
US0378331005	APPLE	13/05/1999	0,415	0,418	0,405	0,413	295537920	USD
US0378331005	APPLE	14/05/1999	0,403	0,410	0,395	0,395	226643332	USD
US0378331005	APPLE	17/05/1999	0,390	0,400	0,385	0,395	210772112	USD
US0378331005	APPLE	18/05/1999	0,400	0,410	0,395	0,405	418396920	USD
US0378331005	APPLE	19/05/1999	0,405	0,408	0,388	0,403	298293344	USD
US0378331005	APPLE	20/05/1999	0,405	0,408	0,380	0,380	417736032	USD
US0378331005	APPLE	21/05/1999	0,385	0,395	0,380	0,393	463210304	USD
US0378331005	APPLE	24/05/1999	0,390	0,395	0,375	0,375	260939476	USD
US0378331005	APPLE	25/05/1999	0,370	0,380	0,365	0,370	366527184	USD
US0378331005	APPLE	26/05/1999	0,373	0,395	0,368	0,393	437538732	USD
US0378331005	APPLE	27/05/1999	0,385	0,390	0,380	0,388	336778412	USD
US0378331005	APPLE	28/05/1999	0,388	0,395	0,385	0,393	201128484	USD
US0378331005	APPLE	01/06/1999	0,403	0,405	0,395	0,400	461048624	USD
US0378331005	APPLE	02/06/1999	0,398	0,428	0,393	0,415	521083656	USD
US0378331005	APPLE	03/06/1999	0,418	0,428	0,418	0,423	488534828	USD
US0378331005	APPLE	04/06/1999	0,425	0,430	0,423	0,430	368700008	USD
US0378331005	APPLE	07/06/1999	0,430	0,438	0,425	0,438	418307344	USD
US0378331005	APPLE	08/06/1999	0,435	0,435	0,425	0,425	313671684	USD
